1:21:29.558029,N,103:59:20.668945,E,448.450104, 113415.0,141217,0.000000,20,-10
1:21:31.913223,N,103:59:20.668945,E,139.095505, 113417.0,141217,0.000000,33,-10
1:21:32.792988,N,103:59:20.064697,E,68.952888, 113418.0,141217,0.000000,45,-10
1:21:32.886543,N,103:59:19.762573,E,52.734390, 113419.0,141217,0.000000,43,-10
1:21:33.155193,N,103:59:19.020996,E,-22.708956, 113420.0,141217,0.000000,35,-10
1:21:32.919159,N,103:59:19.432983,E,-22.199596, 113421.0,141217,0.000000,36,-10
1:21:32.748787,N,103:59:19.735107,E,-20.372000, 113423.0,141217,0.000000,33,-10
1:21:32.472412,N,103:59:19.927368,E,-10.275938, 113424.0,141217,0.000000,35,-10
1:21:32.171143,N,103:59:19.954834,E,-5.427787, 113425.0,141217,0.000000,35,-10
1:21:31.909790,N,103:59:19.982300,E,2.780787, 113426.0,141217,0.000000,34,-10
1:21:31.591787,N,103:59:19.927368,E,5.387509, 113427.0,141217,0.000000,34,-10
1:21:31.283655,N,103:59:19.844971,E,7.922613, 113428.0,141217,0.000000,34,-10
1:21:30.967798,N,103:59:19.790039,E,10.626003, 113429.0,141217,0.000000,36,-10
1:21:30.635204,N,103:59:19.652710,E,12.467916, 113430.0,141217,0.000000,38,-10
1:21:30.285444,N,103:59:19.487915,E,13.439058, 113431.0,141217,0.000000,39,-10
1:21:29.914227,N,103:59:19.350586,E,13.183217, 113432.0,141217,0.000000,41,-10
1:21:29.539146,N,103:59:19.185791,E,13.157906, 113433.0,141217,0.000000,42,-10
1:21:29.168358,N,103:59:19.020996,E,12.855276, 113434.0,141217,0.000000,42,-10
1:21:28.818169,N,103:59:18.828735,E,13.234653, 113435.0,141217,0.000000,43,-10
1:21:28.461971,N,103:59:18.663940,E,13.571652, 113436.0,141217,0.000000,43,-10
1:21:28.135815,N,103:59:18.471680,E,13.846702, 113437.0,141217,0.000000,42,210114424
1:21:27.808371,N,103:59:18.251953,E,13.779798, 113438.0,141217,0.000000,42,210114424
1:21:27.467623,N,103:59:18.087158,E,13.585660, 113439.0,141217,0.000000,42,210114424
